5,0.0,0.0,-1.0,-0.06745362563237774,-0.9881956155143339,-0.03204047217537943,-0.003372681281618887,-0.01854974704890388,-0.16863406408094436,-0.025295109612141653,-0.327150084317032,-0.045531197301854974,-0.4131534569983137,-0.06745362563237774,-0.4266441821247892,-0.0387858347386172,-0.2765598650927487,-0.09443507588532883,-0.3524451939291737,-0.08263069139966273,-0.32377740303541314,-0.0657672849915683,-0.30016863406408095,-0.05733558178752108,-0.16526138279932545,-0.11129848229342328,-0.24283305227655985,-0.09780775716694773,-0.22765598650927488,-0.0775716694772344,-0.20067453625632378,-0.07588532883642496,-0.06745362563237774,-0.11804384485666104,-0.13490725126475547,-0.10623946037099494,-0.12310286677908938,-0.08768971332209106,-0.09949409780775717,-0.09274873524451939,0.008431703204047217,-0.11804384485666104,-0.04047217537942664,-0.10792580101180438,-0.021922428330522766,-0.09443507588532883,0.003372681281618887,-0.026981450252951095,-0.003372681281618887,-0.01517706576728499,-0.1703204047217538,-0.025295109612141653,-0.327150084317032,-0.045531197301854974,-0.41652613827993257,-0.06745362563237774,-0.4350758853288364,-0.03372681281618887,-0.26812816188870153,-0.09612141652613827,-0.35581787521079256,-0.08431703204047218,-0.327150084317032,-0.0657672849915683,-0.30185497470489037,-0.05227655986509275,-0.1551433389544688,-0.1163575042158516,-0.25295109612141653,-0.10118043844856661,-0.23777403035413153,-0.0775716694772344,-0.20741989881956155,-0.07082630691399663,-0.06070826306913996,-0.12310286677908938,-0.1467116357504216,-0.10792580101180438,-0.13322091062394603,-0.08768971332209106,-0.10623946037099494,-0.08768971332209106,0.01517706576728499,-0.12141652613827993,-0.048903878583473864,-0.10961214165261383,-0.03035413153456998,-0.09274873524451939
5,0.0,0.0,-1.0,-0.0686106346483705,-0.9914236706689536,-0.017152658662092625,0.04288164665523156,-0.008576329331046312,-0.10634648370497427,-0.018867924528301886,-0.2538593481989708,-0.0411663807890223,-0.3379073756432247,-0.0686106346483705,-0.35334476843910806,-0.04631217838765009,-0.19897084048027444,-0.09433962264150944,-0.2538593481989708,-0.08747855917667238,-0.2607204116638079,-0.07204116638078903,-0.25900514579759865,-0.06518010291595197,-0.08576329331046312,-0.11149228130360206,-0.1595197255574614,-0.10463121783876501,-0.18010291595197256,-0.08919382504288165,-0.1732418524871355,-0.0823327615780446,0.00686106346483705,-0.12178387650085763,-0.07375643224699828,-0.11663807890222985,-0.09605488850771869,-0.10120068610634649,-0.09090909090909091,-0.09433962264150944,0.07718696397941681,-0.12521440823327615,0.012006861063464836,-0.12006861063464837,-0.005145797598627788,-0.11149228130360206,-0.005145797598627788,-0.015437392795883362,0.04631217838765009,-0.008576329331046312,-0.10634648370497427,-0.018867924528301886,-0.2538593481989708,-0.0411663807890223,-0.3379073756432247,-0.0686106346483705,-0.35334476843910806,-0.04631217838765009,-0.1955403087478559,-0.09433962264150944,-0.25728987993138935,-0.08576329331046312,-0.26758147512864494,-0.07204116638078903,-0.2641509433962264,-0.0634648370497427,-0.07890222984562607,-0.11320754716981132,-0.1595197255574614,-0.10463121783876501,-0.1835334476843911,-0.08919382504288165,-0.1783876500857633,-0.08061749571183534,0.0137221269296741,-0.12178387650085763,-0.07204116638078903,-0.11663807890222985,-0.09605488850771869,-0.10120068610634649,-0.09090909090909091,-0.09262435677530018,0.08404802744425385,-0.1234991423670669,0.015437392795883362,-0.12006861063464837,-0.0017152658662092624,-0.1097770154373928
5,0.0,0.0,-1.0,-0.06854130052724078,-0.9929701230228472,-0.0017574692442882249,0.10369068541300527,-0.0035149384885764497,-0.056239015817223195,-0.0210896309314587,-0.1968365553602812,-0.04745166959578207,-0.2688927943760984,-0.07557117750439367,-0.29349736379613356,-0.03690685413005272,-0.09490333919156414,-0.1054481546572935,-0.18629173989455183,-0.09490333919156414,-0.21441124780316345,-0.07381370826010544,-0.2038664323374341,-0.050966608084358524,0.026362038664323375,-0.12478031634446397,-0.10017574692442882,-0.11247803163444639,-0.13708260105448156,-0.08963093145869948,-0.11423550087873462,-0.06678383128295255,0.11775043936731107,-0.1335676625659051,-0.005272407732864675,-0.12126537785588752,-0.0421792618629174,-0.10017574692442882,-0.02460456942003515,-0.08260105448154657,0.18980667838312829,-0.13532513181019332,0.0843585237258348,-0.12478031634446397,0.04569420035149385,-0.10896309314586995,0.05799648506151142,-0.08260105448154657,0.18101933216168717,-0.04569420035149385,-0.007029876977152899,-0.03163444639718805,-0.18101933216168717,-0.0421792618629174,-0.28646748681898065,-0.0632688927943761,-0.29876977152899825,-0.06502636203866433,-0.14762741652021089,-0.05799648506151142,-0.1757469244288225,-0.054481546572934976,-0.20738137082601055,-0.05272407732864675,-0.2126537785588752,-0.08787346221441125,-0.061511423550087874,-0.070298769771529,-0.0773286467486819,-0.06678383128295255,-0.12126537785588752,-0.0632688927943761,-0.12126537785588752,-0.10369068541300527,0.022847100175746926,-0.0843585237258348,0.005272407732864675,-0.08260105448154657,-0.04745166959578207,-0.08260105448154657,-0.054481546572934976,-0.11423550087873462,0.09490333919156414,-0.0984182776801406,0.054481546572934976,-0.0984182776801406,0.008787346221441126,-0.10017574692442882
5,0.0,0.0,-1.0,-0.07528957528957529,-0.9942084942084942,-0.003861003861003861,0.25675675675675674,-0.007722007722007722,0.07722007722007722,-0.025096525096525095,-0.05019305019305019,-0.052123552123552123,-0.11583011583011583,-0.08494208494208494,-0.15444015444015444,-0.04633204633204633,0.10038610038610038,-0.12355212355212356,-0.03861003861003861,-0.1138996138996139,-0.0945945945945946,-0.09073359073359073,-0.0888030888030888,-0.0637065637065637,0.22393822393822393,-0.14478764478764478,0.04826254826254826,-0.14092664092664092,-0.03667953667953668,-0.12162162162162163,-0.04633204633204633,-0.08108108108108109,0.3204633204633205,-0.15444015444015444,0.14285714285714285,-0.14864864864864866,0.06563706563706563,-0.13127413127413126,0.059845559845559844,-0.0945945945945946,0.38803088803088803,-0.15057915057915058,0.25096525096525096,-0.14864864864864866,0.18146718146718147,-0.13706563706563707,0.16988416988416988,-0.12548262548262548,0.3281853281853282,-0.07142857142857142,0.1891891891891892,-0.04054054054054054,0.025096525096525095,-0.03474903474903475,-0.0945945945945946,-0.059845559845559844,-0.14092664092664092,-0.07335907335907337,0.05405405405405406,-0.05019305019305019,-0.04633204633204633,-0.05019305019305019,-0.0444015444015444,-0.05405405405405406,-0.023166023166023165,-0.09652509652509653,0.08687258687258688,-0.0694980694980695,-0.02895752895752896,-0.06756756756756757,-0.032818532818532815,-0.0694980694980695,0.0,-0.11583011583011583,0.11776061776061776,-0.09073359073359073,-0.009652509652509652,-0.08687258687258688,-0.015444015444015444,-0.09073359073359073,0.017374517374517374,-0.13127413127413126,0.14671814671814673,-0.10424710424710425,0.007722007722007722,-0.10038610038610038,-0.015444015444015444,-0.10424710424710425
5,0.0,0.0,-1.0,-0.07001795332136446,-0.9946140035906643,-0.005385996409335727,0.16337522441651706,-0.008976660682226212,-0.003590664272890485,-0.025134649910233394,-0.12208258527827648,-0.05026929982046679,-0.18312387791741472,-0.07899461400359066,-0.22262118491921004,-0.04488330341113106,0.017953321364452424,-0.11669658886894076,-0.11131059245960502,-0.1059245960502693,-0.16337522441651706,-0.08617594254937164,-0.15439856373429084,-0.06104129263913824,0.13285457809694792,-0.13644524236983843,-0.02872531418312388,-0.13285457809694792,-0.10951526032315978,-0.11669658886894076,-0.12208258527827648,-0.07719928186714542,0.22262118491921004,-0.14721723518850988,0.05745062836624776,-0.14183123877917414,-0.02154398563734291,-0.12567324955116696,-0.03231597845601436,-0.08797127468581688,0.2872531418312388,-0.1436265709156194,0.15978456014362658,-0.1436265709156194,0.08976660682226212,-0.13285457809694792,0.0718132854578097,-0.13285457809694792,0.25314183123877915,-0.08258527827648116,0.1059245960502693,-0.05206463195691203,-0.05565529622980251,-0.0466786355475763,-0.1741472172351885,-0.06822262118491922,-0.20646319569120286,-0.0933572710951526,-0.05565529622980251,-0.06283662477558348,-0.12567324955116696,-0.05026929982046679,-0.10233393177737882,-0.04847396768402154,-0.0843806104129264,-0.10771992818671454,-0.012567324955116697,-0.0718132854578097,-0.09515260323159784,-0.05745062836624776,-0.0807899461400359,-0.05565529622980251,-0.05206463195691203,-0.11669658886894076,0.03770197486535009,-0.0807899461400359,-0.05565529622980251,-0.07001795332136446,-0.0466786355475763,-0.0718132854578097,-0.01615798922800718,-0.118491921005386,0.08258527827648116,-0.08976660682226212,-0.02333931777378815,-0.0807899461400359,-0.026929982046678635,-0.08258527827648116
5,0.0,0.0,-1.0,-0.07366482504604052,-0.994475138121547,-0.007366482504604052,0.1878453038674033,-0.01289134438305709,0.01841620626151013,-0.029465930018416207,-0.10681399631675875,-0.055248618784530384,-0.1712707182320442,-0.08287292817679558,-0.21731123388581952,-0.049723756906077346,0.034990791896869246,-0.12338858195211787,-0.09576427255985268,-0.11233885819521179,-0.14548802946593,-0.09023941068139964,-0.13443830570902393,-0.06445672191528545,0.15469613259668508,-0.143646408839779,-0.009208103130755065,-0.141804788213628,-0.09392265193370165,-0.1252302025782689,-0.11233885819521179,-0.08103130755064457,0.24677716390423574,-0.15285451197053407,0.08103130755064457,-0.15101289134438306,-0.007366482504604052,-0.13812154696132597,-0.02578268876611418,-0.09208103130755065,0.3149171270718232,-0.14917127071823205,0.19152854511970535,-0.15101289134438306,0.1141804788213628,-0.143646408839779,0.0847145488029466,-0.13996316758747698,0.29097605893186,-0.08287292817679558,0.1270718232044199,-0.06077348066298342,-0.04788213627992634,-0.058931860036832415,-0.1694290976058932,-0.07734806629834254,-0.21731123388581952,-0.11602209944751381,-0.09392265193370165,-0.07734806629834254,-0.15285451197053407,-0.058931860036832415,-0.11786372007366483,-0.0570902394106814,-0.09208103130755065,-0.13627992633517497,-0.04419889502762431,-0.0847145488029466,-0.11602209944751381,-0.06813996316758748,-0.0865561694290976,-0.06629834254143646,-0.049723756906077346,-0.143646408839779,0.009208103130755065,-0.09392265193370165,-0.06998158379373849,-0.07918968692449356,-0.05156537753222836,-0.07918968692449356,-0.014732965009208104,-0.143646408839779,0.0570902394106814,-0.10313075506445672,-0.029465930018416207,-0.09023941068139964,-0.02578268876611418,-0.09023941068139964
5,0.0,0.0,-1.0,-0.055632823365785816,-0.9944367176634215,-0.0027816411682892906,-0.05006954102920723,-0.012517385257301807,-0.17663421418636996,-0.02920723226703755,-0.2670375521557719,-0.04033379694019471,-0.3226703755215577,-0.0458970792767733,-0.3713490959666203,-0.03616133518776078,-0.18497913769123783,-0.09040333796940195,-0.26842837273991654,-0.07927677329624479,-0.29207232267037553,-0.061196105702364396,-0.282336578581363,-0.04728789986091794,-0.09318497913769123,-0.1043115438108484,-0.20166898470097358,-0.09596662030598054,-0.23504867872044508,-0.08066759388038942,-0.22948539638386647,-0.0584144645340751,-0.016689847009735744,-0.11126564673157163,-0.12934631432545202,-0.10570236439499305,-0.16133518776077885,-0.0917941585535466,-0.15159944367176634,-0.06954102920723226,0.04033379694019471,-0.11126564673157163,-0.04728789986091794,-0.10848400556328233,-0.08205841446453407,-0.09874826147426982,-0.07927677329624479,-0.10292072322670376,-0.0027816411682892906,-0.06815020862308763,-0.12239221140472879,-0.048678720445062586,-0.23783031988873435,-0.0458970792767733,-0.30737134909596664,-0.05285118219749652,-0.3532684283727399,-0.0890125173852573,-0.2865090403337969,-0.048678720445062586,-0.2614742698191933,-0.043115438108484005,-0.23226703755215578,-0.048678720445062586,-0.2267037552155772,-0.1043115438108484,-0.21557719054242003,-0.04450625869262865,-0.14325452016689846,-0.04728789986091794,-0.13212795549374132,-0.061196105702364396,-0.14186369958275383,-0.11126564673157163,-0.13073713490959665,-0.054242002781641166,-0.0584144645340751,-0.061196105702364396,-0.05702364394993046,-0.0737134909596662,-0.07093184979137691,-0.11265646731571627,-0.05006954102920723,-0.06815020862308763,0.0027816411682892906,-0.0737134909596662,0.008344923504867872,-0.08623087621696801
5,0.0,0.0,0.47532792004996877,-0.024984384759525295,0.4778263585259213,-0.014990630855715179,0.9550281074328545,-0.014990630855715179,0.9019362898188632,-0.019987507807620236,0.8507183010618363,-0.022485946283572766,0.8213616489693941,-0.021236727045596503,0.7982510930668333,-0.021861336664584636,0.8819487820112429,-0.03247970018738289,0.8669581511555278,-0.03185509056839475,0.858213616489694,-0.028107432854465958,0.8569643972517177,-0.024359775140537165,0.9262960649594004,-0.04059962523422861,0.9144284821986258,-0.03935040599625234,0.9006870705808869,-0.033728919425359154,0.8994378513429107,-0.027482823235477825,0.9656464709556527,-0.043098063710181135,0.9525296689569019,-0.042473454091193005,0.9375390381011868,-0.038101186758276076,0.9319175515302935,-0.030605871330418487,1.0,-0.04372267332916927,0.9887570268582137,-0.04184884447220487,0.9787632729544035,-0.037476577139287946,0.9756402248594629,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559,0.0,-0.391630231105559
5,0.0,0.0,0.39291297550807713,-0.020323084940072955,0.39551849921834287,0.011985409067222511,0.95205836373111,0.0020844189682126106,0.9114121938509641,-0.011985409067222511,0.8910891089108911,-0.02344971339239187,0.89421573736321,-0.02918186555497655,0.907764460656592,-0.010422094841063054,0.9312141740489839,-0.031266284523189164,0.9431995831162063,-0.0286607608129234,0.9343408025013028,-0.020844189682126108,0.928087545596665,-0.008337675872850442,0.9671704012506513,-0.030224075039082855,0.9765502866076081,-0.0286607608129234,0.9645648775403857,-0.02136529442417926,0.9583116206357478,-0.006774361646690985,0.9963522668056279,-0.02709744658676394,1.0,-0.02553413236060448,0.9916623241271496,-0.018759770713913496,0.986451276706618,-0.006253256904637832,1.0,-0.022928608650338717,1.0,-0.02136529442417926,1.0,-0.015633142261594582,1.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675,0.0,-0.32673267326732675
5,0.0,0.0,0.3911875335840946,-0.02203116603976357,0.39333691563675444,0.03600214938205266,0.9785061794734013,0.017732401934443847,0.9607737775389575,-0.0005373455131649651,0.9355185384202042,-0.013433637829124127,0.9129500268672757,-0.02203116603976357,0.8876947877485223,0.008597528210639442,0.8823213326168726,-0.008060182697474477,0.9091886082751209,-0.008597528210639442,0.938205265986029,-0.0053734551316496505,0.9489521762493284,0.017195056421278884,0.9011284255776464,0.0,0.9430413756045137,-0.0005373455131649651,0.9672219236969372,0.0032240730789897904,0.9736700698549167,0.024717893605588393,0.9285330467490597,0.008060182697474477,0.9682966147232671,0.007522837184309511,0.9887157442235357,0.010746910263299301,0.9919398173025256,0.03062869425040301,0.9591617409994626,0.015045674368619023,0.9871037076840409,0.014508328855454057,1.0,0.017732401934443847,1.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681,0.0,-0.3363782912412681
5,0.0,0.0,0.42599067599067597,-0.023892773892773892,0.4289044289044289,0.026223776223776224,0.9976689976689976,0.004662004662004662,0.9784382284382285,-0.013986013986013986,0.9452214452214452,-0.026223776223776224,0.9172494172494172,-0.0337995337995338,0.8863636363636364,-0.004079254079254079,0.8776223776223776,-0.018648018648018648,0.9207459207459208,-0.0168997668997669,0.9551282051282052,-0.013403263403263404,0.9638694638694638,0.005827505827505828,0.8921911421911422,-0.009906759906759906,0.9504662004662005,-0.007575757575757576,0.9801864801864801,-0.004079254079254079,0.986013986013986,0.014568764568764568,0.9155011655011654,-0.0005827505827505828,0.9691142191142191,0.0011655011655011655,0.993006993006993,0.004662004662004662,0.9953379953379954,0.02156177156177156,0.9446386946386947,0.008741258741258742,0.9819347319347319,0.009324009324009324,1.0,0.013403263403263404,1.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483,0.0,-0.36480186480186483
5,0.0,0.0,-1.0,-0.03897338403041825,-0.9952471482889734,0.02091254752851711,-0.19771863117870722,-0.015209125475285171,-0.21387832699619772,-0.043726235741444866,-0.28422053231939165,-0.06178707224334601,-0.344106463878327,-0.0779467680608365,-0.3925855513307985,-0.03326996197718631,-0.41159695817490494,-0.06178707224334601,-0.36406844106463876,-0.055133079847908745,-0.2965779467680608,-0.04467680608365019,-0.26901140684410646,-0.022813688212927757,-0.41064638783269963,-0.051330798479087454,-0.3517110266159696,-0.043726235741444866,-0.2832699619771863,-0.03326996197718631,-0.25570342205323193,-0.012357414448669201,-0.3925855513307985,-0.039923954372623575,-0.33935361216730037,-0.03231939163498099,-0.2785171102661597,-0.022813688212927757,-0.25285171102661597,-0.0019011406844106464,-0.36311787072243346,-0.02376425855513308,-0.32509505703422054,-0.019961977186311788,-0.279467680608365,-0.012357414448669201,-0.26045627376425856,-0.0779467680608365,-0.060836501901140684,-0.08840304182509506,-0.08079847908745247,-0.094106463878327,-0.1188212927756654,-0.09315589353612168,-0.14068441064638784,-0.08460076045627377,-0.14163498098859315,-0.057034220532319393,-0.19961977186311788,-0.06273764258555133,-0.12737642585551331,-0.07034220532319392,-0.07034220532319392,-0.07699619771863118,-0.028517110266159697,-0.04467680608365019,-0.17680608365019013,-0.05038022813688213,-0.0979087452471483,-0.05988593155893536,-0.039923954372623575,-0.06749049429657794,0.0038022813688212928,-0.03612167300380228,-0.14638783269961977,-0.0408745247148289,-0.07604562737642585,-0.049429657794676805,-0.027566539923954372,-0.05608365019011407,0.008555133079847909,-0.029467680608365018,-0.11311787072243346,-0.03231939163498099,-0.06178707224334601,-0.039923954372623575,-0.024714828897338403,-0.045627376425855515
5,0.0,0.0,-1.0,-0.059506531204644414,-0.9941944847605225,0.008708272859216255,0.062409288824383166,-0.03918722786647315,0.04934687953555878,-0.07692307692307693,-0.001451378809869376,-0.10014513788098693,-0.06095791001451379,-0.11320754716981132,-0.11175616835994194,-0.0783744557329463,-0.13642960812772134,-0.10449927431059507,-0.18287373004354138,-0.12191582002902758,-0.18722786647314948,-0.13062409288824384,-0.1799709724238026,-0.06531204644412192,-0.16545718432510886,-0.09288824383164006,-0.204644412191582,-0.10014513788098693,-0.1625544267053701,-0.09724238026124818,-0.11465892597968069,-0.04644412191582003,-0.18287373004354138,-0.07692307692307693,-0.204644412191582,-0.07982583454281568,-0.15384615384615385,-0.07111756168359942,-0.10449927431059507,-0.027576197387518143,-0.18432510885341075,-0.055152394775036286,-0.19738751814223512,-0.05805515239477504,-0.15529753265602322,-0.05079825834542816,-0.11320754716981132,-0.07256894049346879,0.193033381712627,-0.08853410740203194,0.11901306240928883,-0.10304789550072568,0.03918722786647315,-0.11320754716981132,-0.026124818577648767,-0.11756168359941944,-0.06966618287373004,-0.09724238026124818,0.06966618287373004,-0.09433962264150944,-0.04644412191582003,-0.10304789550072568,-0.08853410740203194,-0.11465892597968069,-0.09579100145137881,-0.08272859216255443,0.10885341074020319,-0.08127721335268505,-0.02902757619738752,-0.09433962264150944,-0.09869375907111756,-0.10595065312046444,-0.1262699564586357,-0.06386066763425254,0.14804063860667635,-0.059506531204644414,0.018867924528301886,-0.06821480406386067,-0.040638606676342524,-0.07547169811320754,-0.06676342525399129,-0.0420899854862119,0.18287373004354138,-0.03483309143686502,0.0841799709724238,-0.040638606676342524,0.02902757619738752,-0.047895500725689405
5,0.0,0.0,-1.0,-0.07256637168141593,-0.9911504424778761,-0.005309734513274336,0.21415929203539824,-0.06371681415929203,0.22654867256637168,-0.11327433628318584,0.18761061946902655,-0.14690265486725665,0.12743362831858407,-0.15575221238938053,0.05663716814159292,-0.11504424778761062,-0.023008849557522124,-0.14513274336283186,-0.09026548672566372,-0.1592920353982301,-0.08672566371681416,-0.15221238938053097,-0.049557522123893805,-0.09557522123893805,-0.06902654867256637,-0.12920353982300886,-0.10973451327433628,-0.1256637168141593,-0.04424778761061947,-0.1079646017699115,-0.007079646017699115,-0.07079646017699115,-0.09734513274336283,-0.1079646017699115,-0.11504424778761062,-0.09911504424778761,-0.04247787610619469,-0.08141592920353982,-0.010619469026548672,-0.04247787610619469,-0.10973451327433628,-0.07787610619469026,-0.11150442477876106,-0.07256637168141593,-0.04601769911504425,-0.05663716814159292,-0.01415929203539823,-0.021238938053097345,0.25663716814159293,-0.07079646017699115,0.26548672566371684,-0.12920353982300886,0.2088495575221239,-0.16460176991150444,0.1256637168141593,-0.16283185840707964,0.05132743362831858,-0.12743362831858407,-0.04070796460176991,-0.15398230088495576,-0.13628318584070798,-0.16283185840707964,-0.12212389380530973,-0.15575221238938053,-0.06371681415929203,-0.10088495575221239,-0.08849557522123894,-0.13451327433628318,-0.12212389380530973,-0.13097345132743363,-0.04070796460176991,-0.11504424778761062,0.021238938053097345,-0.07079646017699115,-0.10619469026548672,-0.10619469026548672,-0.1256637168141593,-0.09734513274336283,-0.04247787610619469,-0.07964601769911504,0.010619469026548672,-0.03893805309734513,-0.10265486725663717,-0.0743362831858407,-0.1168141592920354,-0.07079646017699115,-0.04601769911504425,-0.05663716814159292
5,0.0,0.0,-1.0,-0.08418891170431211,-0.9856262833675564,-0.006160164271047228,0.24229979466119098,-0.10061601642710473,0.1457905544147844,-0.162217659137577,-0.004106776180698152,-0.2032854209445585,-0.1375770020533881,-0.22587268993839835,-0.26283367556468173,-0.10472279260780287,-0.28952772073921973,-0.17659137577002054,-0.20123203285420946,-0.15605749486652978,-0.03696098562628337,-0.1273100616016427,0.022587268993839837,-0.08008213552361396,-0.2936344969199179,-0.15605749486652978,-0.17864476386036962,-0.13552361396303902,-0.01642710472279261,-0.10677618069815195,0.030800821355236138,-0.055441478439425054,-0.2648870636550308,-0.13141683778234087,-0.15195071868583163,-0.10882956878850103,-0.012320328542094456,-0.08008213552361396,0.022587268993839837,-0.03285420944558522,-0.20739219712525667,-0.09650924024640657,-0.12320328542094455,-0.08418891170431211,-0.02053388090349076,-0.059548254620123205,-0.002053388090349076,0.002053388090349076,0.2587268993839836,-0.10061601642710473,0.16427104722792607,-0.16632443531827515,0.018480492813141684,-0.20739219712525667,-0.11909650924024641,-0.22381930184804927,-0.25256673511293637,-0.10882956878850103,-0.29568788501026694,-0.18275154004106775,-0.20123203285420946,-0.162217659137577,-0.03490759753593429,-0.1293634496919918,0.03490759753593429,-0.08213552361396304,-0.2997946611909651,-0.162217659137577,-0.18275154004106775,-0.14168377823408623,-0.018480492813141684,-0.10882956878850103,0.0513347022587269,-0.057494866529774126,-0.2669404517453799,-0.13552361396303902,-0.15811088295687886,-0.11293634496919917,-0.014373716632443531,-0.08008213552361396,0.039014373716632446,-0.03285420944558522,-0.20739219712525667,-0.09650924024640657,-0.1293634496919918,-0.08624229979466119,-0.024640657084188913,-0.061601642710472276
5,0.0,0.0,-1.0,-0.08436213991769548,-0.98559670781893,-0.0102880658436214,0.1748971193415638,-0.0823045267489712,0.06790123456790123,-0.11316872427983539,-0.09053497942386832,-0.12962962962962962,-0.20987654320987653,-0.1440329218106996,-0.28600823045267487,-0.06584362139917696,-0.35802469135802467,-0.14609053497942387,-0.30864197530864196,-0.13991769547325103,-0.17901234567901234,-0.11728395061728394,-0.1337448559670782,-0.04938271604938271,-0.32510288065843623,-0.13786008230452676,-0.25102880658436216,-0.12962962962962962,-0.12551440329218108,-0.10493827160493827,-0.09053497942386832,-0.037037037037037035,-0.25308641975308643,-0.12345679012345678,-0.1728395061728395,-0.1111111111111111,-0.06172839506172839,-0.08641975308641975,-0.0411522633744856,-0.030864197530864196,-0.15843621399176955,-0.09670781893004116,-0.10699588477366255,-0.09053497942386832,-0.0205761316872428,-0.06995884773662552,0.00411522633744856,-0.00823045267489712,0.18724279835390947,-0.0823045267489712,0.07407407407407407,-0.11522633744855967,-0.09465020576131687,-0.13168724279835392,-0.2222222222222222,-0.13991769547325103,-0.30864197530864196,-0.06584362139917696,-0.35802469135802467,-0.14814814814814814,-0.3148148148148148,-0.1440329218106996,-0.17695473251028807,-0.11934156378600823,-0.12551440329218108,-0.04938271604938271,-0.3230452674897119,-0.13991769547325103,-0.2551440329218107,-0.1337448559670782,-0.12551440329218108,-0.10699588477366255,-0.09053497942386832,-0.037037037037037035,-0.2551440329218107,-0.12551440329218108,-0.1748971193415638,-0.11316872427983539,-0.06378600823045268,-0.08847736625514403,-0.043209876543209874,-0.030864197530864196,-0.1646090534979424,-0.10082304526748971,-0.11316872427983539,-0.09259259259259259,-0.024691358024691357,-0.06995884773662552
5,0.0,0.0,-1.0,-0.06745362563237774,-0.9881956155143339,-0.03204047217537943,-0.003372681281618887,-0.01854974704890388,-0.16863406408094436,-0.025295109612141653,-0.327150084317032,-0.045531197301854974,-0.4131534569983137,-0.06745362563237774,-0.4266441821247892,-0.0387858347386172,-0.2765598650927487,-0.09443507588532883,-0.3524451939291737,-0.08263069139966273,-0.32377740303541314,-0.0657672849915683,-0.30016863406408095,-0.05733558178752108,-0.16526138279932545,-0.11129848229342328,-0.24283305227655985,-0.09780775716694773,-0.22765598650927488,-0.0775716694772344,-0.20067453625632378,-0.07588532883642496,-0.06745362563237774,-0.11804384485666104,-0.13490725126475547,-0.10623946037099494,-0.12310286677908938,-0.08768971332209106,-0.09949409780775717,-0.09274873524451939,0.008431703204047217,-0.11804384485666104,-0.04047217537942664,-0.10792580101180438,-0.021922428330522766,-0.09443507588532883,0.003372681281618887,-0.026981450252951095,-0.003372681281618887,-0.01517706576728499,-0.1703204047217538,-0.025295109612141653,-0.327150084317032,-0.045531197301854974,-0.41652613827993257,-0.06745362563237774,-0.4350758853288364,-0.03372681281618887,-0.26812816188870153,-0.09612141652613827,-0.35581787521079256,-0.08431703204047218,-0.327150084317032,-0.0657672849915683,-0.30185497470489037,-0.05227655986509275,-0.1551433389544688,-0.1163575042158516,-0.25295109612141653,-0.10118043844856661,-0.23777403035413153,-0.0775716694772344,-0.20741989881956155,-0.07082630691399663,-0.06070826306913996,-0.12310286677908938,-0.1467116357504216,-0.10792580101180438,-0.13322091062394603,-0.08768971332209106,-0.10623946037099494,-0.08768971332209106,0.01517706576728499,-0.12141652613827993,-0.048903878583473864,-0.10961214165261383,-0.03035413153456998,-0.09274873524451939
