48,0.0,0.0,0.47330960854092524,-0.10676156583629894,0.46619217081850534,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-0.4626334519572954,0.3309608540925267,-0.41637010676156583,0.33807829181494664,-0.37722419928825623,0.3202846975088968,-0.35587188612099646,0.298932384341637,-0.3487544483985765,0.2775800711743772,-0.39501779359430605,0.14590747330960854,-0.35231316725978645,0.10676156583629894,-0.31316725978647686,0.09252669039145907,-0.2846975088967972,0.08540925266903915,-0.4128113879003559,0.11387900355871886,-0.36298932384341637,0.0711743772241993,-0.3202846975088968,0.060498220640569395,-0.2846975088967972,0.05338078291814947,-0.4306049822064057,0.09252669039145907,-0.37722419928825623,0.046263345195729534,-0.33451957295373663,0.028469750889679714,-0.302491103202847,0.02491103202846975,-0.44483985765124556,0.08540925266903915,-0.398576512455516,0.03558718861209965,-0.36298932384341637,0.014234875444839857,-0.33451957295373663
48,0.0,0.0,0.6585365853658537,-0.10452961672473868,0.6550522648083623,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-0.5644599303135889,0.34146341463414637,-0.49825783972125437,0.30313588850174217,-0.45993031358885017,0.2613240418118467,-0.43902439024390244,0.2229965156794425,-0.4146341463414634,0.1916376306620209,-0.4843205574912892,0.1254355400696864,-0.44947735191637633,0.059233449477351915,-0.4181184668989547,0.041811846689895474,-0.3902439024390244,0.03832752613240418,-0.5017421602787456,0.10104529616724739,-0.45993031358885017,0.027874564459930314,-0.4250871080139373,0.013937282229965157,-0.3902439024390244,0.020905923344947737,-0.5261324041811847,0.08362369337979095,-0.4808362369337979,0.013937282229965157,-0.4425087108013937,0.0,-0.4076655052264808,0.003484320557491289,-0.5574912891986062,0.07665505226480836,-0.5156794425087108,0.024390243902439025,-0.4843205574912892,0.006968641114982578,-0.4529616724738676
48,0.0,0.0,0.6853146853146853,-0.10139860139860139,0.6748251748251748,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-0.548951048951049,0.3181818181818182,-0.48951048951048953,0.3006993006993007,-0.44755244755244755,0.24825174825174826,-0.42657342657342656,0.2097902097902098,-0.4020979020979021,0.1888111888111888,-0.479020979020979,0.11188811188811189,-0.44405594405594406,0.06293706293706294,-0.4125874125874126,0.04895104895104895,-0.38461538461538464,0.04195804195804196,-0.493006993006993,0.0944055944055944,-0.45104895104895104,0.038461538461538464,-0.4125874125874126,0.027972027972027972,-0.3776223776223776,0.03146853146853147,-0.513986013986014,0.08041958041958042,-0.46503496503496505,0.024475524475524476,-0.43006993006993005,0.01048951048951049,-0.3951048951048951,0.01048951048951049,-0.5384615384615384,0.06993006993006994,-0.4965034965034965,0.027972027972027972,-0.46503496503496505,0.01048951048951049,-0.43006993006993005
48,0.0,0.0,0.6923076923076923,-0.10139860139860139,0.6853146853146853,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-0.5314685314685315,0.3111888111888112,-0.47202797202797203,0.3006993006993007,-0.43006993006993005,0.24825174825174826,-0.40559440559440557,0.21328671328671328,-0.38461538461538464,0.19230769230769232,-0.46153846153846156,0.11188811188811189,-0.42657342657342656,0.06643356643356643,-0.3916083916083916,0.045454545454545456,-0.36363636363636365,0.038461538461538464,-0.4755244755244755,0.09090909090909091,-0.43006993006993005,0.04195804195804196,-0.3951048951048951,0.027972027972027972,-0.35664335664335667,0.024475524475524476,-0.493006993006993,0.07692307692307693,-0.44405594405594406,0.024475524475524476,-0.4090909090909091,0.01048951048951049,-0.3741258741258741,0.006993006993006993,-0.5174825174825175,0.06643356643356643,-0.4755244755244755,0.024475524475524476,-0.44405594405594406,0.006993006993006993,-0.4125874125874126
48,0.0,0.0,0.6993006993006993,-0.10139860139860139,0.6888111888111889,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-1.0,-0.006993006993006993,-0.5314685314685315,0.3111888111888112,-0.47202797202797203,0.2972027972027972,-0.43006993006993005,0.24475524475524477,-0.40559440559440557,0.20279720279720279,-0.38461538461538464,0.1853146853146853,-0.46153846153846156,0.10839160839160839,-0.42657342657342656,0.06293706293706294,-0.3951048951048951,0.04195804195804196,-0.36713286713286714,0.027972027972027972,-0.4755244755244755,0.09090909090909091,-0.43356643356643354,0.04195804195804196,-0.3951048951048951,0.027972027972027972,-0.36013986013986016,0.02097902097902098,-0.4965034965034965,0.07692307692307693,-0.45104895104895104,0.027972027972027972,-0.4125874125874126,0.01048951048951049,-0.3776223776223776,0.0034965034965034965,-0.5244755244755245,0.06643356643356643,-0.486013986013986,0.027972027972027972,-0.45454545454545453,0.01048951048951049,-0.4230769230769231
48,0.0,0.0,0.6898954703832753,-0.10104529616724739,0.6829268292682927,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-0.5296167247386759,0.31010452961672474,-0.47038327526132406,0.2961672473867596,-0.43205574912891986,0.24390243902439024,-0.4076655052264808,0.20557491289198607,-0.3867595818815331,0.18466898954703834,-0.46689895470383275,0.10801393728222997,-0.42857142857142855,0.0627177700348432,-0.397212543554007,0.041811846689895474,-0.3693379790940767,0.0313588850174216,-0.4808362369337979,0.09059233449477352,-0.4355400696864111,0.03832752613240418,-0.40069686411149824,0.024390243902439025,-0.3623693379790941,0.017421602787456445,-0.49825783972125437,0.07665505226480836,-0.4529616724738676,0.020905923344947737,-0.4181184668989547,0.003484320557491289,-0.3832752613240418,-0.003484320557491289,-0.5261324041811847,0.06968641114982578,-0.4878048780487805,0.024390243902439025,-0.4564459930313589,0.010452961672473868,-0.4250871080139373
48,0.0,0.0,0.6993006993006993,-0.0979020979020979,0.6888111888111889,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-1.0,-0.0034965034965034965,-0.527972027972028,0.3111888111888112,-0.46853146853146854,0.3006993006993007,-0.43006993006993005,0.24825174825174826,-0.40559440559440557,0.2062937062937063,-0.38461538461538464,0.1888111888111888,-0.46503496503496505,0.11538461538461539,-0.43006993006993005,0.06643356643356643,-0.3951048951048951,0.045454545454545456,-0.36713286713286714,0.03146853146853147,-0.479020979020979,0.0944055944055944,-0.43356643356643354,0.045454545454545456,-0.3986013986013986,0.027972027972027972,-0.36363636363636365,0.02097902097902098,-0.4965034965034965,0.08041958041958042,-0.45454545454545453,0.027972027972027972,-0.4160839160839161,0.006993006993006993,-0.38461538461538464,0.0,-0.5244755244755245,0.07342657342657342,-0.486013986013986,0.03146853146853147,-0.45454545454545453,0.013986013986013986,-0.4230769230769231
48,0.0,0.0,0.6888111888111889,-0.0979020979020979,0.6748251748251748,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-0.527972027972028,0.3076923076923077,-0.47202797202797203,0.2972027972027972,-0.43006993006993005,0.24475524475524477,-0.40559440559440557,0.20279720279720279,-0.38461538461538464,0.18181818181818182,-0.46153846153846156,0.10839160839160839,-0.42657342657342656,0.05944055944055944,-0.3951048951048951,0.038461538461538464,-0.36713286713286714,0.024475524475524476,-0.479020979020979,0.08741258741258741,-0.43356643356643354,0.038461538461538464,-0.3986013986013986,0.02097902097902098,-0.36363636363636365,0.013986013986013986,-0.4965034965034965,0.07692307692307693,-0.45454545454545453,0.02097902097902098,-0.4160839160839161,0.0034965034965034965,-0.38461538461538464,-0.01048951048951049,-0.5244755244755245,0.06993006993006994,-0.486013986013986,0.027972027972027972,-0.45454545454545453,0.01048951048951049,-0.4230769230769231
48,0.0,0.0,0.6783216783216783,-0.0979020979020979,0.6608391608391608,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-1.0,-0.01048951048951049,-0.5314685314685315,0.32867132867132864,-0.4755244755244755,0.3146853146853147,-0.4370629370629371,0.2517482517482518,-0.4090909090909091,0.20279720279720279,-0.3881118881118881,0.17832167832167833,-0.46503496503496505,0.11538461538461539,-0.43006993006993005,0.06643356643356643,-0.3951048951048951,0.045454545454545456,-0.36713286713286714,0.038461538461538464,-0.479020979020979,0.0979020979020979,-0.4370629370629371,0.045454545454545456,-0.3986013986013986,0.027972027972027972,-0.36363636363636365,0.02097902097902098,-0.5,0.08741258741258741,-0.45454545454545453,0.03146853146853147,-0.4160839160839161,0.01048951048951049,-0.3811188811188811,0.0034965034965034965,-0.527972027972028,0.08391608391608392,-0.486013986013986,0.03496503496503497,-0.45454545454545453,0.013986013986013986,-0.4195804195804196
48,0.0,0.0,0.5714285714285714,-0.0975609756097561,0.5574912891986062,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-1.0,-0.11149825783972125,-0.5261324041811847,0.313588850174216,-0.4738675958188153,0.289198606271777,-0.42857142857142855,0.20209059233449478,-0.40418118466898956,0.14285714285714285,-0.3832752613240418,0.10104529616724739,-0.47038327526132406,0.0627177700348432,-0.4425087108013937,-0.006968641114982578,-0.40418118466898956,-0.017421602787456445,-0.3693379790940767,-0.013937282229965157,-0.4912891986062718,0.05574912891986063,-0.4529616724738676,-0.017421602787456445,-0.41114982578397213,-0.027874564459930314,-0.37282229965156793,-0.020905923344947737,-0.5121951219512195,0.05226480836236934,-0.47038327526132406,-0.013937282229965157,-0.4250871080139373,-0.020905923344947737,-0.3902439024390244,-0.010452961672473868,-0.5365853658536586,0.0627177700348432,-0.49477351916376305,0.010452961672473868,-0.4564459930313589,0.0,-0.42160278745644597
48,0.0,0.0,-0.5419664268585132,-0.07194244604316546,-0.5491606714628298,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.6882494004796164,-1.0,-0.3237410071942446,0.07673860911270983,-0.27577937649880097,0.016786570743405275,-0.2446043165467626,-0.07194244604316546,-0.2302158273381295,-0.14388489208633093,-0.22302158273381295,-0.19904076738609114,-0.28776978417266186,-0.1774580335731415,-0.2589928057553957,-0.2182254196642686,-0.2422062350119904,-0.1606714628297362,-0.23741007194244604,-0.1079136690647482,-0.31414868105515587,-0.1630695443645084,-0.2733812949640288,-0.15587529976019185,-0.2565947242206235,-0.09832134292565947,-0.2541966426858513,-0.050359712230215826,-0.3333333333333333,-0.12709832134292565,-0.29256594724220625,-0.1079136690647482,-0.27817745803357313,-0.05755395683453238,-0.27577937649880097,-0.019184652278177457,-0.3501199040767386,-0.0815347721822542,-0.3117505995203837,-0.0671462829736211,-0.2973621103117506,-0.03117505995203837,-0.2949640287769784
48,0.0,0.0,-0.6648550724637681,-0.057971014492753624,-0.6612318840579711,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.48188405797101447,-1.0,-0.2318840579710145,-0.025362318840579712,-0.19746376811594202,-0.043478260869565216,-0.16666666666666666,-0.08876811594202899,-0.1539855072463768,-0.13768115942028986,-0.14673913043478262,-0.18478260869565216,-0.19021739130434784,-0.14673913043478262,-0.1721014492753623,-0.10326086956521739,-0.16847826086956522,-0.034420289855072464,-0.17028985507246377,0.016304347826086956,-0.213768115942029,-0.1431159420289855,-0.19384057971014493,-0.08514492753623189,-0.18659420289855072,-0.018115942028985508,-0.18840579710144928,0.034420289855072464,-0.23369565217391305,-0.1322463768115942,-0.21195652173913043,-0.07971014492753623,-0.20652173913043478,-0.018115942028985508,-0.20652173913043478,0.028985507246376812,-0.25,-0.11413043478260869,-0.22644927536231885,-0.07789855072463768,-0.21557971014492755,-0.034420289855072464,-0.21195652173913043
48,0.0,0.0,0.0996309963099631,-0.1033210332103321,0.1033210332103321,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-1.0,-0.5904059040590406,-0.5129151291512916,0.4354243542435424,-0.44280442804428044,0.34317343173431736,-0.4095940959409594,0.2140221402214022,-0.39114391143911437,0.12177121771217712,-0.3874538745387454,0.05166051660516605,-0.4907749077490775,0.06642066420664207,-0.4317343173431734,-0.0036900369003690036,-0.3837638376383764,-0.02952029520295203,-0.3505535055350554,-0.04059040590405904,-0.5129151291512916,0.06273062730627306,-0.43911439114391143,-0.0036900369003690036,-0.39114391143911437,-0.02952029520295203,-0.3505535055350554,-0.04059040590405904,-0.5202952029520295,0.08118081180811808,-0.44649446494464945,0.014760147601476014,-0.3985239852398524,-0.01107011070110701,-0.36531365313653136,-0.01845018450184502,-0.5166051660516605,0.11439114391143912,-0.46494464944649444,0.04797047970479705,-0.4280442804428044,0.01845018450184502,-0.3948339483394834
48,0.0,0.0,0.32967032967032966,-0.10256410256410256,0.32967032967032966,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-1.0,-0.358974358974359,-0.4908424908424908,0.3992673992673993,-0.43223443223443225,0.3516483516483517,-0.40293040293040294,0.2783882783882784,-0.3882783882783883,0.2271062271062271,-0.37362637362637363,0.18315018315018314,-0.4249084249084249,0.13553113553113552,-0.39194139194139194,0.06593406593406594,-0.3553113553113553,0.03296703296703297,-0.32234432234432236,0.014652014652014652,-0.4432234432234432,0.12087912087912088,-0.40293040293040294,0.04395604395604396,-0.3626373626373626,0.01098901098901099,-0.326007326007326,-0.01098901098901099,-0.46153846153846156,0.11355311355311355,-0.42124542124542125,0.040293040293040296,-0.38461538461538464,0.003663003663003663,-0.34798534798534797,-0.014652014652014652,-0.48717948717948717,0.11721611721611722,-0.4468864468864469,0.054945054945054944,-0.4139194139194139,0.02197802197802198,-0.38095238095238093
48,0.0,0.0,0.4051094890510949,-0.10583941605839416,0.40145985401459855,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-1.0,-0.2846715328467153,-0.45255474452554745,0.36496350364963503,-0.39416058394160586,0.3467153284671533,-0.3613138686131387,0.29927007299270075,-0.34306569343065696,0.26277372262773724,-0.3284671532846715,0.24087591240875914,-0.38321167883211676,0.16058394160583941,-0.34306569343065696,0.10583941605839416,-0.3102189781021898,0.08029197080291971,-0.28102189781021897,0.06569343065693431,-0.39416058394160586,0.14233576642335766,-0.3467153284671533,0.07664233576642336,-0.3102189781021898,0.051094890510948905,-0.2737226277372263,0.032846715328467155,-0.4124087591240876,0.12773722627737227,-0.36496350364963503,0.06204379562043796,-0.3284671532846715,0.029197080291970802,-0.29927007299270075,0.0072992700729927005,-0.4343065693430657,0.12043795620437957,-0.39416058394160586,0.05474452554744526,-0.35766423357664234,0.021897810218978103,-0.3248175182481752
48,0.0,0.0,0.41304347826086957,-0.10144927536231885,0.4057971014492754,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-1.0,-0.2753623188405797,-0.4311594202898551,0.3442028985507246,-0.37318840579710144,0.3442028985507246,-0.34057971014492755,0.3115942028985507,-0.322463768115942,0.2826086956521739,-0.3079710144927536,0.2572463768115942,-0.358695652173913,0.16304347826086957,-0.3188405797101449,0.11594202898550725,-0.286231884057971,0.09782608695652174,-0.2572463768115942,0.07971014492753623,-0.3695652173913043,0.14130434782608695,-0.3188405797101449,0.08695652173913043,-0.2826086956521739,0.06521739130434782,-0.25,0.050724637681159424,-0.38405797101449274,0.11956521739130435,-0.3333333333333333,0.06521739130434782,-0.2971014492753623,0.03985507246376811,-0.2644927536231884,0.025362318840579712,-0.4057971014492754,0.10507246376811594,-0.36231884057971014,0.050724637681159424,-0.32608695652173914,0.021739130434782608,-0.2898550724637681
48,0.0,0.0,0.47330960854092524,-0.10676156583629894,0.46619217081850534,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-1.0,-0.19572953736654805,-0.4626334519572954,0.3309608540925267,-0.41637010676156583,0.33807829181494664,-0.37722419928825623,0.3202846975088968,-0.35587188612099646,0.298932384341637,-0.3487544483985765,0.2775800711743772,-0.39501779359430605,0.14590747330960854,-0.35231316725978645,0.10676156583629894,-0.31316725978647686,0.09252669039145907,-0.2846975088967972,0.08540925266903915,-0.4128113879003559,0.11387900355871886,-0.36298932384341637,0.0711743772241993,-0.3202846975088968,0.060498220640569395,-0.2846975088967972,0.05338078291814947,-0.4306049822064057,0.09252669039145907,-0.37722419928825623,0.046263345195729534,-0.33451957295373663,0.028469750889679714,-0.302491103202847,0.02491103202846975,-0.44483985765124556,0.08540925266903915,-0.398576512455516,0.03558718861209965,-0.36298932384341637,0.014234875444839857,-0.33451957295373663
48,0.0,0.0,0.6585365853658537,-0.10452961672473868,0.6550522648083623,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-1.0,-0.010452961672473868,-0.5644599303135889,0.34146341463414637,-0.49825783972125437,0.30313588850174217,-0.45993031358885017,0.2613240418118467,-0.43902439024390244,0.2229965156794425,-0.4146341463414634,0.1916376306620209,-0.4843205574912892,0.1254355400696864,-0.44947735191637633,0.059233449477351915,-0.4181184668989547,0.041811846689895474,-0.3902439024390244,0.03832752613240418,-0.5017421602787456,0.10104529616724739,-0.45993031358885017,0.027874564459930314,-0.4250871080139373,0.013937282229965157,-0.3902439024390244,0.020905923344947737,-0.5261324041811847,0.08362369337979095,-0.4808362369337979,0.013937282229965157,-0.4425087108013937,0.0,-0.4076655052264808,0.003484320557491289,-0.5574912891986062,0.07665505226480836,-0.5156794425087108,0.024390243902439025,-0.4843205574912892,0.006968641114982578,-0.4529616724738676
